513,0.100000,256.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,10,0,20,30,0,10,10,10,10,0,10,0,10,0,0,10,10,0,0,0,50,70,250,270,240,270,460,510,520,490,410,440,380,270,340,370,400,440,230,350,470,480,550,690,860,840,870,940,860,1020,1040,1060,1090,1200,1170,1180,1260,1270,1480,1580,1620,1590,1560,1040,780,1060,1230,1490,1550,1610,1350,1070,950,750,870,820,660,750,630,440,350,440,360,480,630,860,910,630,480,560,800,1130,1260,1220,1130,870,960,870,1140,1110,1140,1230,1390,1730,1590,1350,1520,1390,1170,1070,1180,1050,850,710,940,800,590,790,740,1050,1190,1040,810,880,740,780,780,740,800,640,650,780,730,730,790,1000,1260,1370,1300,1190,1030,820,740,800,600,700,830,950,890,940,900,760,860,660,530,430,340,280,190,170,180,170,180,170,170,220,320,340,300,280,320,310,310,310,330,340,300,340,330,320,420,540,600,550,600,820,940,1050,1020,880,990,1210,1290,1320,1300,1310,1240,1180,1130,1050,1020,940,1020,950,950,1050,930,900,960,1030,1210,1210,1630,2270,2190,2130,2000,2040,1960,2030,1950,1760,1750,1630,1650,1580,1470,1470,1590,1580,1480,1320,1150,1100,1030,1020,960,890,840,830,1020,1020,1030,1110,1000,680,670,910,930,850,710,610,510,410,320,280,260,230,270,180,220,170,110,70,60,90,40,70,50,110,80,50,60,40,0,0,0,0,0,0,0,40,110,70,110,150,160,170,180,210,240,260,270,220,120,90,80,10,10,10,0,160,190,210,120,80,60,40,50,70,50,50,60,60,60,40,50,70,50,60,60,80,60,90,120,140,250,370,410,540,460,580,700,790,910,1000,1060,1050,960,840,840,870,820,910,970,1000,910,870,870,830,850,740,670,630,600,670,710,710,680,690,670,610,580,640,700,620,660,640,630,660,670,670,760,740,760,740,710,730,750,750,750,800,860,910,940,910,920,870,850,830,800,760,780,760,810,800,810,750,720,690,680,650,670,720,730,740,720,700,670,650,640,690,690,660,630,640,690,680,680,730,730,730,750,740,700,700,700,640,670,650,680,730,760,770,760,850,880,850,830,800,780
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,20,40,20,10,10,20,30,20,10,0,20,20,10,10,10,10,10,0,60,30,70,90,300,290,360,380,450,550,390,410,440,360,380,260,320,450,470,290,330,320,360,570,560,640,670,800,1010,1080,1040,1010,1130,1170,1190,1320,1260,1280,1350,1420,1480,1440,1510,1430,1210,970,740,1100,1250,1430,1500,1610,1320,1210,1210,920,730,640,610,530,540,520,360,330,390,590,750,940,920,600,430,580,700,1080,860,920,890,870,710,1060,1310,1330,1480,1450,1650,1720,1620,1530,1540,1370,1110,1360,1310,980,790,720,740,700,600,610,690,1080,1160,1130,880,630,620,720,700,640,590,620,680,790,900,900,1120,1320,1380,1230,1240,1200,1050,990,980,950,700,610,680,750,750,820,760,620,650,590,530,440,310,240,190,170,170,170,160,180,180,260,320,330,310,270,280,280,310,290,300,310,280,310,320,340,500,650,730,720,790,900,1180,1340,1180,1170,1260,1510,1470,1520,1470,1420,1390,1230,1150,1070,1040,1120,1120,1010,1000,960,870,820,890,940,1000,1120,1470,2080,2170,2100,2040,2130,2120,2090,1940,1990,1860,1730,1640,1630,1490,1510,1600,1500,1480,1340,1430,1330,1320,1310,1260,1200,1060,930,810,740,720,730,830,760,900,980,950,890,860,740,530,430,360,380,380,380,310,240,170,80,160,210,180,120,10,70,60,240,200,30,0,0,0,0,0,0,0,0,50,40,110,70,90,110,210,160,200,240,270,260,280,240,210,150,80,70,20,10,20,80,90,80,60,50,50,40,30,50,60,40,50,60,50,50,50,70,60,50,60,80,50,80,110,140,200,290,340,440,590,530,660,850,860,960,1020,1120,1000,880,800,790,780,870,930,970,880,820,800,830,780,730,660,600,610,660,710,670,700,660,600,570,640,700,750,730,720,780,740,760,800,750,810,800,770,770,750,730,730,740,770,810,830,890,890,870,860,830,780,790,770,710,790,790,820,800,740,700,690,670,670,660,720,690,730,740,730,700,660,650,650,680,700,660,720,720,660,660,690,700,700,730,730,650,690,620,620,590,660,690,730,730,740,780,800,820,860,900,880,820,770
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,20,10,0,10,10,20,10,20,0,0,20,20,0,10,0,0,20,90,200,120,80,110,160,180,290,380,470,470,440,320,360,290,350,190,330,450,310,250,410,530,450,510,620,670,780,840,910,940,860,900,1080,1140,1240,1350,1230,1200,1270,1330,1390,1360,1510,1290,950,850,870,980,1170,1380,1480,1620,1400,1240,1160,1000,770,640,500,490,450,390,370,330,450,630,750,1010,780,530,440,640,770,760,790,770,750,780,810,980,940,1060,1150,1400,1430,1600,1520,1520,1430,1400,1380,1460,1230,970,840,770,1040,790,690,680,580,1040,1120,890,680,600,830,1140,840,620,820,830,820,780,740,890,1140,1360,1300,1170,1070,1170,1110,1130,980,870,830,660,570,620,700,750,790,500,600,480,460,410,260,230,170,170,180,160,170,170,180,210,260,330,310,280,270,280,280,280,280,330,350,350,370,440,420,620,800,920,910,1000,1410,1550,1460,1460,1640,1630,1630,1560,1500,1430,1380,1220,1210,1200,1070,1300,1290,1090,860,870,780,750,850,910,960,1050,1180,1430,1980,2150,2130,2150,2100,2040,2060,1970,1820,1780,1690,1630,1560,1540,1550,1500,1470,1470,1410,1360,1340,1290,1260,1280,1260,1160,1080,970,970,950,880,970,1010,980,910,820,760,670,570,510,430,410,410,330,320,240,160,230,290,220,180,90,20,80,220,260,150,40,0,0,0,0,0,50,0,0,10,70,120,90,190,310,240,190,220,270,260,270,260,250,190,160,100,80,50,20,30,30,30,40,30,40,50,40,40,50,60,50,40,40,50,50,50,70,50,70,70,60,100,120,120,180,190,260,370,360,430,590,740,820,900,990,1090,1130,920,850,810,710,730,830,870,900,920,940,830,750,730,740,650,600,600,590,650,710,620,590,590,630,720,760,790,860,810,840,820,790,820,860,900,940,810,770,770,780,720,770,770,760,790,830,820,820,780,830,810,770,740,680,730,760,810,780,730,720,750,690,720,720,730,730,700,710,740,730,790,720,670,690,700,710,640,650,680,680,690,660,650,680,690,650,690,600,660,680,650,690,700,730,770,800,840,850,850,870,890,880,820
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,20,10,10,0,0,0,0,0,0,0,30,20,0,20,10,0,60,150,260,350,280,80,190,260,230,400,530,410,300,270,310,280,260,210,350,350,230,340,410,590,590,630,790,790,840,950,730,800,740,800,930,1000,1110,1240,1180,1080,1180,1230,1340,1270,1460,1360,1030,740,970,1090,1340,1540,1660,1660,1500,1400,1220,880,860,800,690,670,620,560,440,330,360,500,630,890,540,400,530,690,650,570,630,570,610,800,820,810,870,860,1020,1150,1390,1570,1580,1610,1610,1600,1470,1340,1210,910,910,910,990,800,700,620,570,920,1050,680,550,770,1190,1170,950,770,960,1070,970,870,870,860,980,1180,1330,1210,960,990,940,1050,950,850,770,830,640,510,700,730,670,540,530,390,400,370,230,190,170,170,180,170,160,180,170,200,210,250,220,250,220,250,240,270,300,340,360,340,370,440,550,650,870,970,1110,1190,1620,1660,1640,1600,1690,1700,1650,1560,1530,1470,1390,1280,1240,1230,1160,1280,1330,1240,960,790,720,720,820,860,890,950,1060,1230,1370,1980,2150,2110,2050,2080,1990,1980,1900,1760,1720,1650,1560,1600,1530,1490,1470,1460,1370,1380,1280,1220,1100,1160,1190,1170,1120,1050,1000,990,1010,990,970,920,870,800,720,630,560,560,480,440,350,290,240,190,180,360,290,200,160,70,20,60,170,110,90,0,0,0,0,30,0,120,50,30,60,30,80,90,200,290,230,230,270,270,300,270,280,240,250,200,120,70,80,60,30,10,20,40,40,50,40,20,20,50,40,50,40,50,60,40,60,80,60,50,60,50,110,110,170,220,210,330,430,460,580,660,730,750,810,940,1000,980,920,880,790,730,720,800,810,850,880,910,890,780,710,710,660,610,610,550,620,650,570,550,670,680,720,770,790,820,790,780,790,790,840,870,930,900,970,820,780,770,780,800,780,750,750,760,790,780,780,790,810,760,700,670,690,760,800,780,760,750,750,730,750,740,760,750,680,680,720,720,710,750,700,690,710,680,630,680,670,670,590,590,590,640,680,620,630,590,660,710,690,660,660,700,750,800,830,860,880,870,880,850,830
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,10,20,0,30,20,10,0,10,0,10,10,10,0,20,20,30,120,130,140,130,310,200,270,350,440,340,480,420,310,150,220,150,150,180,170,200,340,470,560,550,690,750,690,720,630,640,540,560,670,760,780,960,1130,1240,1200,1140,1050,1090,1150,1260,1420,1350,1000,660,840,950,1170,1460,1610,1630,1350,1300,1220,1130,1020,760,700,590,550,490,420,340,340,480,720,900,470,400,680,690,470,550,510,770,840,970,1200,960,1220,990,1150,1290,1390,1560,1550,1420,1680,1540,1370,1260,1180,940,900,1140,990,800,750,570,570,810,860,700,650,940,1250,1160,880,930,1010,1310,1220,1090,1020,930,1050,1110,1310,1260,1100,1040,930,870,890,770,660,850,830,620,500,690,540,560,440,370,280,260,200,180,160,160,180,170,170,160,150,160,200,250,240,230,270,260,330,300,330,350,350,380,410,470,540,670,830,990,1170,1300,1620,1620,1640,1580,1770,1690,1650,1580,1560,1500,1370,1350,1220,1170,1180,1330,1260,1260,1110,900,730,710,720,810,810,880,980,1090,1280,1630,2150,2160,2100,2070,2040,1850,1770,1720,1750,1690,1640,1620,1550,1510,1540,1490,1520,1390,1340,1200,1050,980,930,1060,1100,990,980,970,1010,1000,940,880,760,730,670,560,410,440,410,400,360,340,270,170,230,290,280,220,140,50,250,270,90,100,50,0,0,10,50,50,40,20,20,90,20,0,80,80,100,200,210,240,280,270,270,300,280,250,220,210,180,130,110,70,60,30,20,30,40,30,30,30,40,40,40,40,60,30,50,60,70,50,40,50,40,60,90,110,140,160,210,310,550,590,590,650,680,750,810,910,890,1020,960,820,760,660,680,730,790,800,860,830,840,810,790,720,650,580,630,610,560,570,540,570,740,670,720,740,750,780,770,760,770,760,890,880,920,1000,1010,850,820,790,810,810,840,780,720,730,760,750,820,740,790,800,730,650,650,750,790,760,750,760,790,770,780,740,760,730,690,660,650,690,700,680,670,690,710,640,590,650,600,550,530,550,540,580,590,630,590,590,600,670,730,730,690,740,760,770,780,850,860,860,870,830,800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,10,0,0,20,20,10,20,0,20,20,10,10,10,30,40,30,80,150,180,180,300,240,300,410,500,540,410,210,120,120,210,270,230,220,280,440,510,580,570,630,680,500,600,580,510,550,620,750,890,1000,940,1120,1180,1140,1120,1200,1020,1170,1200,1400,1280,790,610,910,1170,1540,1620,1600,1460,1270,1160,1210,1040,1020,1050,1020,930,830,770,660,480,320,410,620,680,420,410,620,420,500,670,690,620,900,1060,1240,1290,1320,1230,1120,1370,1470,1520,1390,1490,1690,1440,1270,1130,1080,980,960,1190,1120,830,670,540,610,760,760,710,710,1000,1250,1060,940,1220,1380,1450,1290,1180,1000,970,1120,1320,1300,1200,1080,910,950,830,750,800,620,820,880,720,460,530,470,460,470,390,260,240,220,170,160,150,140,160,170,190,150,150,170,230,210,220,300,320,320,310,330,330,350,390,410,470,530,660,800,900,990,1200,1540,1560,1590,1470,1670,1700,1650,1640,1560,1460,1400,1420,1220,1100,1110,1150,1110,1040,960,880,740,640,670,720,760,860,980,1110,1250,1420,2130,2120,2040,2030,1980,1960,1830,1780,1760,1700,1630,1590,1560,1540,1490,1550,1420,1310,1270,1320,1140,1020,850,820,780,890,870,880,950,940,930,850,770,600,640,480,350,400,330,280,250,240,210,270,230,270,290,200,130,130,260,280,30,70,0,0,50,30,50,120,20,90,50,20,20,0,80,80,150,220,180,230,270,280,270,280,290,260,230,230,200,140,130,70,60,40,10,30,50,50,40,50,30,60,90,50,50,60,60,80,50,50,50,50,60,70,100,140,130,140,190,260,420,580,570,590,650,700,840,890,960,850,860,760,750,710,650,690,790,780,820,780,750,770,810,720,650,700,670,610,570,560,600,620,690,700,740,710,770,770,770,760,740,790,870,830,880,1000,990,910,840,840,840,860,870,800,700,690,710,730,740,730,790,800,790,670,650,750,770,750,740,720,740,760,750,720,750,700,670,620,670,690,680,650,630,680,680,590,550,610,560,540,560,620,570,560,550,580,580,660,620,670,690,720,720,730,790,790,810,840,860,830,880,870,840
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,0,10,0,0,10,0,10,10,0,0,20,10,40,150,310,410,420,360,190,240,340,370,520,380,310,280,120,200,320,400,470,530,400,470,490,440,420,520,610,420,460,430,520,630,730,870,940,1130,1190,1150,1090,1040,950,1080,930,1160,1270,1260,1190,780,640,900,1090,1470,1460,1270,1190,1190,960,910,1050,770,800,930,930,690,800,850,640,410,380,450,530,370,380,400,460,650,830,920,670,830,860,1070,1210,1400,1490,1400,1360,1420,1280,1160,1400,1560,1500,1380,1270,1250,1210,1340,1310,1060,840,730,550,540,700,710,580,790,1040,1190,990,930,1040,1120,1320,1410,1270,1240,1130,1110,1280,1260,1080,1080,1070,980,720,680,610,650,690,840,740,560,390,370,360,370,330,200,210,240,170,140,150,140,170,150,150,150,140,200,250,190,240,280,290,300,310,320,330,350,400,410,460,540,600,690,760,850,1140,1470,1570,1430,1330,1650,1660,1660,1590,1530,1490,1440,1390,1250,1100,1060,1070,1120,1040,1010,890,730,620,650,640,730,860,980,1050,1070,1220,1540,2080,2040,1940,1940,1870,1830,1820,1820,1720,1650,1560,1470,1410,1460,1310,1170,1200,1210,1060,1000,1050,1140,1060,950,740,740,770,620,710,840,860,810,660,500,420,550,570,530,490,440,390,340,300,260,270,350,300,210,120,180,150,30,80,0,0,70,20,20,130,90,50,20,20,30,0,30,40,60,120,210,280,280,290,410,270,240,240,290,260,230,150,120,130,90,60,30,60,40,70,50,30,50,50,70,40,60,40,40,50,70,50,60,60,70,60,120,130,140,160,130,260,340,450,590,650,590,650,840,900,860,830,820,740,700,690,650,700,760,780,850,820,780,710,690,700,700,700,760,610,570,510,570,640,650,670,660,710,730,730,760,770,700,750,750,820,920,950,970,970,1030,990,950,970,950,790,740,700,680,700,690,710,780,780,700,640,620,720,700,680,680,720,690,740,710,680,650,640,640,600,630,660,640,620,600,650,620,560,520,530,550,570,630,640,640,650,610,570,650,720,680,630,660,710,750,740,750,790,810,820,820,830,860,870,850
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,10,30,20,0,0,10,20,20,0,0,10,30,110,130,100,220,200,340,400,460,300,380,320,450,610,490,350,180,80,90,160,290,380,530,460,350,320,300,360,330,330,430,450,510,620,620,690,900,1000,1100,1030,960,910,880,810,860,880,1000,950,750,630,620,580,550,850,1090,1280,950,1150,1230,1000,730,690,780,770,630,710,760,690,770,730,530,300,340,350,360,420,430,600,730,880,1020,780,960,1160,1180,1280,1380,1440,1420,1400,1150,1170,1070,1200,1220,1560,1490,1350,1330,1460,1450,1260,1090,870,790,580,530,540,600,490,820,970,1110,1000,820,910,860,1000,1250,1360,1400,1350,1210,1240,1150,1080,960,990,1000,920,840,690,550,530,750,790,600,550,350,300,310,330,210,180,180,180,190,160,140,160,180,170,150,160,220,220,190,240,280,280,290,290,300,330,350,390,410,420,470,560,640,760,950,1140,1410,1550,1370,1250,1590,1690,1570,1560,1540,1450,1370,1290,1240,1140,1120,1060,1110,1100,1000,760,780,580,630,690,820,810,890,930,1030,1220,1310,1920,2050,1980,1920,1860,1800,1740,1750,1720,1640,1600,1570,1560,1510,1450,1420,1400,1350,1290,1200,1080,1180,1050,940,850,880,870,840,600,610,700,630,570,430,590,640,610,570,500,440,400,380,320,330,350,310,240,150,100,160,230,60,30,0,0,30,20,30,70,40,40,0,0,0,40,0,20,50,190,240,290,300,250,270,260,240,270,310,240,240,160,140,110,90,40,40,50,60,50,40,30,50,60,50,60,60,70,50,70,60,40,50,80,100,90,120,140,130,150,180,220,360,490,550,590,640,760,840,810,810,760,730,720,710,660,620,730,680,700,760,830,750,670,620,640,670,640,600,550,590,600,660,670,640,650,670,710,690,700,710,660,700,760,740,820,840,920,1090,1000,1030,990,950,990,950,830,760,720,650,680,660,730,710,710,700,610,610,650,620,640,690,690,660,710,750,660,610,590,610,550,610,600,600,610,590,630,590,500,480,530,530,580,670,690,730,690,660,610,670,740,770,740,660,710,760,800,780,810,770,780,840,810,850,860,840
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,10,10,10,0,30,0,0,0,20,60,170,320,160,250,220,250,350,430,350,340,410,460,550,310,310,230,80,120,270,390,460,460,420,250,230,340,270,360,440,410,540,660,760,770,810,870,1010,1100,930,970,980,990,990,950,790,760,830,950,930,880,820,510,500,770,910,920,1190,1240,890,830,710,540,590,610,570,620,580,630,600,480,310,300,330,420,550,520,530,680,880,1010,1100,1180,1000,1240,1430,1400,1320,1220,1320,1110,1010,1080,890,1260,1520,1500,1400,1440,1450,1360,1290,1170,1000,840,660,520,480,560,500,640,640,940,840,720,760,780,930,1080,1210,1460,1440,1340,1240,1030,970,870,860,930,890,700,560,520,530,600,650,700,580,360,280,260,250,210,210,170,160,150,150,160,130,190,160,150,150,160,190,190,250,250,270,290,290,310,340,310,370,390,390,490,600,640,730,860,1050,1300,1390,1410,1220,1510,1570,1550,1500,1540,1470,1470,1380,1190,1110,1130,1030,1070,970,870,790,780,630,600,730,790,780,840,920,1000,1100,1240,1670,2100,1940,1880,1790,1790,1760,1590,1520,1490,1500,1560,1540,1530,1520,1460,1370,1280,1230,1150,1210,1180,1110,1020,960,910,880,850,780,730,610,580,580,610,670,630,610,530,520,520,480,420,450,440,360,270,220,150,190,200,220,110,50,0,0,40,20,20,40,20,10,0,0,0,0,0,10,50,270,300,290,280,260,260,250,270,290,270,260,260,190,120,110,70,60,50,50,40,80,60,40,40,60,30,70,60,70,60,40,50,30,60,60,70,70,110,100,110,130,160,220,360,620,540,570,680,780,780,790,760,710,690,670,710,660,620,720,670,680,740,820,750,690,600,570,650,610,550,500,530,650,690,720,680,710,700,740,660,620,650,640,670,720,740,840,860,920,990,1040,1080,1030,910,940,930,830,740,700,640,640,660,710,720,660,640,590,560,610,570,610,640,660,630,660,740,680,640,590,610,580,580,600,590,580,570,640,580,520,530,570,640,680,690,740,750,730,650,630,650,710,750,750,680,700,760,830,850,800,820,820,840,850,870,880,830
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,30,0,10,0,0,10,10,10,10,10,80,160,230,300,240,110,140,260,390,420,460,360,440,510,480,480,270,100,110,220,270,410,500,360,230,180,300,490,650,570,680,560,600,590,670,720,870,1040,1110,990,1140,1240,1170,1020,1020,1200,860,830,1120,1270,1330,1220,1110,980,710,510,600,1010,1050,1140,970,1100,880,720,530,540,620,410,530,520,410,300,320,410,360,550,630,780,670,590,720,880,1070,1390,1210,1320,1440,1440,1180,1070,1060,1190,1000,860,800,1200,1420,1370,1480,1470,1350,1240,1240,1060,930,800,670,630,630,470,500,560,750,650,680,870,970,1080,990,1020,1170,1380,1410,1310,1290,1230,990,920,850,690,760,690,880,720,560,410,440,570,570,380,280,240,220,220,220,190,180,190,140,150,100,150,150,150,160,160,160,170,210,260,290,300,300,310,290,300,350,340,390,510,550,600,660,770,870,1100,1230,1040,1030,1330,1510,1500,1450,1450,1460,1360,1330,1270,1180,1050,1050,1030,990,910,730,670,600,650,630,700,720,770,880,950,1000,1050,1660,2050,1940,1910,1840,1780,1720,1720,1740,1480,1240,1180,1130,1350,1490,1490,1430,1330,1310,1290,1260,1180,1080,1010,990,920,880,870,890,850,810,730,760,580,520,530,500,490,380,460,490,460,460,420,350,260,220,150,200,160,120,90,20,0,0,40,100,40,40,10,30,0,10,0,0,20,20,180,190,300,330,290,280,250,260,250,280,270,250,220,180,130,80,80,60,50,50,90,70,70,40,40,40,50,60,60,70,60,70,70,50,70,80,40,90,110,100,110,150,190,290,360,510,500,570,640,730,730,720,760,690,690,650,610,630,610,720,650,690,720,740,780,680,620,580,580,570,500,560,640,620,720,770,720,740,630,630,580,610,650,680,710,730,760,740,830,900,980,940,1040,940,880,860,820,810,750,710,680,650,610,670,680,680,650,610,540,530,500,530,560,610,580,620,660,670,650,600,550,530,530,540,580,520,600,620,530,460,550,620,690,680,660,690,740,740,670,650,710,720,780,790,730,790,790,800,870,880,870,850,870,860,840,870,820
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,30,10,0,20,0,20,20,10,0,100,260,270,40,70,100,110,120,300,300,400,410,510,500,300,300,330,140,80,160,300,410,350,230,140,280,430,490,530,560,610,750,730,790,700,920,880,1110,1140,1080,1120,1270,1450,1250,1070,1230,920,990,1110,1230,1380,1270,1190,1120,840,490,510,840,920,970,930,860,890,750,620,550,480,460,420,410,300,270,310,450,480,440,600,690,840,820,770,960,1130,1350,1360,1350,1420,1560,1320,1220,1020,930,970,800,800,1060,1270,1210,1350,1450,1350,1210,1120,1000,860,750,740,700,750,500,490,680,1060,990,850,900,1280,1380,1290,1260,1350,1420,1300,1310,1140,1150,1120,1070,1010,840,800,830,890,910,700,520,370,360,420,410,390,290,210,210,200,180,150,150,140,150,120,160,140,150,150,160,170,200,230,270,270,280,280,280,280,310,330,330,370,400,410,520,600,660,770,880,1050,990,1010,1280,1430,1440,1410,1410,1480,1380,1310,1250,1220,1150,950,1000,960,870,760,670,550,700,610,500,660,710,800,940,920,1050,1460,2080,1930,1940,1890,1790,1700,1640,1470,1600,1610,1560,1370,1080,1080,1250,1390,1410,1390,1310,1200,1160,1070,1020,950,900,820,810,810,740,800,730,600,630,670,660,620,600,480,410,360,320,290,330,310,270,220,190,220,200,240,80,30,0,20,60,40,40,30,50,30,20,60,10,10,0,10,210,240,290,250,280,260,250,260,240,250,240,260,220,200,140,130,100,70,70,50,60,80,80,50,50,50,50,50,60,80,70,60,100,70,60,50,80,110,140,140,150,170,210,280,470,490,490,630,710,740,720,700,720,690,640,610,590,600,680,760,750,720,730,790,750,690,620,590,530,550,500,580,620,690,710,720,700,660,640,550,580,710,690,730,770,790,820,880,800,880,940,920,970,880,880,830,780,750,750,730,700,690,640,620,610,620,630,590,550,530,570,510,530,560,570,580,610,640,610,580,580,520,500,530,530,540,600,590,480,460,570,660,630,650,670,740,770,760,710,650,680,750,790,750,770,800,840,840,870,890,890,900,880,870,840,870,850
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,20,30,0,10,0,0,20,10,10,20,100,120,90,50,140,160,210,320,250,300,400,450,410,370,250,120,180,40,80,220,370,400,180,150,250,320,330,270,370,390,460,530,510,560,650,840,940,1080,1150,1170,1310,1280,1420,1530,1280,1180,1050,1140,1250,1350,1550,1520,1360,1040,830,720,590,470,680,730,760,880,700,860,780,630,540,470,380,280,270,290,380,500,560,650,540,620,770,850,960,1080,1260,1240,1170,1330,1490,1520,1350,1370,1320,1120,1010,820,750,1040,1070,1020,1190,1390,1320,1190,1040,950,880,870,650,770,720,490,450,680,890,1020,1000,1070,1400,1380,1130,1200,1300,1410,1360,1120,1140,990,1110,1090,1040,990,920,910,940,980,890,700,530,390,390,320,290,270,220,200,190,190,180,150,150,150,140,200,120,140,150,140,160,180,180,190,220,230,260,260,280,310,310,310,330,360,370,460,540,580,660,730,820,820,990,1140,1330,1390,1370,1390,1450,1380,1300,1150,1200,1060,970,1040,950,850,740,710,570,540,590,490,590,690,730,870,1000,1060,1330,2010,1970,1930,1860,1800,1720,1730,1710,1670,1650,1610,1600,1530,1320,1000,990,1280,1380,1340,1290,1200,1120,1040,960,900,870,820,820,710,680,610,570,680,690,680,610,600,600,530,510,440,380,310,260,220,200,210,190,230,190,130,10,0,10,20,20,20,0,20,0,10,0,0,10,10,50,210,300,290,320,290,290,280,240,230,230,250,240,330,290,220,150,100,90,110,70,40,100,80,60,70,80,70,60,70,100,80,70,100,60,70,80,100,120,110,180,180,160,200,320,410,440,560,640,690,730,720,690,670,660,620,570,570,600,630,740,750,720,740,790,760,670,630,580,520,520,520,590,640,730,780,740,630,600,550,530,690,770,760,820,820,870,850,920,860,930,930,1050,1000,920,810,700,720,720,730,730,730,740,700,650,610,560,570,550,550,620,640,590,480,480,500,520,570,580,550,560,550,560,480,500,550,610,620,590,470,490,570,640,580,630,720,750,770,770,710,690,690,730,790,780,760,800,810,850,880,890,900,880,880,880,890,850,860
